game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401704657,2025,2,2024-10-26,2024-10-27T00:00:00Z,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,home,95,FALSE,23,2,50,20,34.8,32,92,1,19,72.7,16,22,3,11,30,6,0,0,28.3,15,53,61,0,26,21,26,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,114
401704658,2025,2,2024-10-26,2024-10-27T00:00:00Z,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,away,111,FALSE,21,6,29,8,42.5,37,87,0,20,71.4,20,28,0,12,34,10,0,1,35.4,17,48,41,1,19,30,19,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,124
401704658,2025,2,2024-10-26,2024-10-27T00:00:00Z,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,home,124,TRUE,38,5,36,24,53.5,46,86,1,24,79.2,19,24,29,6,62,10,0,1,38.2,13,34,42,1,18,17,18,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,111
401704659,2025,2,2024-10-26,2024-10-27T00:00:00Z,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,away,101,FALSE,29,4,34,24,45.6,41,90,0,22,69.2,9,13,0,12,56,9,0,1,34.5,10,29,46,1,20,27,20,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,112
401704659,2025,2,2024-10-26,2024-10-27T00:00:00Z,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,home,112,TRUE,29,8,32,21,47,39,83,0,16,76.9,20,26,22,9,48,9,0,0,37.8,14,37,41,0,13,20,13,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,101
401704654,2025,2,2024-10-26,2024-10-26T23:00:00Z,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,away,114,TRUE,33,6,30,18,46.5,40,86,0,19,71.4,20,28,14,13,46,8,1,0,41.2,14,34,43,0,14,11,13,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,106
401704654,2025,2,2024-10-26,2024-10-26T23:00:00Z,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,home,106,FALSE,20,5,31,13,43.8,39,89,0,24,71.4,15,21,7,15,46,6,3,1,31.7,13,41,46,1,20,24,17,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,114
401704655,2025,2,2024-10-26,2024-10-26T23:00:00Z,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,124,TRUE,19,6,24,5,42.2,38,90,0,16,86.7,26,30,23,13,28,10,0,1,45.8,22,48,37,1,10,11,10,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,118
401704655,2025,2,2024-10-26,2024-10-26T23:00:00Z,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,home,118,FALSE,27,7,35,21,48.9,43,88,1,22,81.8,18,22,6,9,56,4,1,2,35.9,14,39,44,2,15,14,14,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,124
401704656,2025,2,2024-10-26,2024-10-26T23:00:00Z,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,away,135,TRUE,27,10,37,23,53.4,47,88,0,27,67.6,23,34,27,11,50,13,1,0,46.2,18,39,48,0,17,15,16,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,116
401704656,2025,2,2024-10-26,2024-10-26T23:00:00Z,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,home,116,FALSE,25,9,28,12,38.5,37,96,0,25,84.4,27,32,2,18,40,6,0,0,34.9,15,43,46,0,15,19,15,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,135
401704653,2025,2,2024-10-26,2024-10-26T21:00:00Z,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,away,109,TRUE,30,5,33,9,48.8,40,82,0,24,81,17,21,18,11,52,4,1,1,36.4,12,33,44,1,17,23,16,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,104
401704653,2025,2,2024-10-26,2024-10-26T21:00:00Z,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,home,104,FALSE,20,4,27,9,40.2,35,87,0,22,83.3,20,24,7,10,34,13,0,0,40,14,35,37,0,10,12,10,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,109
401704651,2025,2,2024-10-25,2024-10-26T02:00:00Z,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,away,116,FALSE,35,4,29,21,51.2,42,82,0,26,88.2,15,17,22,5,46,8,1,0,45.9,17,37,34,0,17,26,16,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,123
401704651,2025,2,2024-10-25,2024-10-26T02:00:00Z,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,home,123,TRUE,33,5,31,28,53.3,40,75,0,18,74.4,29,39,12,6,50,10,1,0,51.9,14,27,37,0,13,19,12,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,116
401704652,2025,2,2024-10-25,2024-10-26T02:00:00Z,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,away,105,TRUE,22,5,31,15,42.1,32,76,0,16,67.7,21,31,6,10,30,12,0,2,38.7,12,31,41,2,13,9,13,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,103
401704652,2025,2,2024-10-25,2024-10-26T02:00:00Z,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,home,103,FALSE,25,10,33,8,42.3,33,78,0,22,80,12,15,16,8,34,7,1,1,37.1,13,35,41,1,19,20,18,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,105
401704650,2025,2,2024-10-25,2024-10-26T01:30:00Z,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,away,127,TRUE,35,6,41,13,48.1,51,106,0,25,83.3,5,6,41,19,54,15,2,0,40,20,50,60,0,15,13,13,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,86
401704650,2025,2,2024-10-25,2024-10-26T01:30:00Z,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,home,86,FALSE,18,5,31,0,31.5,29,92,0,11,73.1,19,26,9,14,34,8,0,0,21.4,9,42,45,0,22,29,22,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,127
401704648,2025,2,2024-10-25,2024-10-26T00:00:00Z,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,away,108,FALSE,24,8,29,7,41.8,38,91,0,25,61.1,22,36,12,14,48,8,2,0,35.7,10,28,43,0,19,29,17,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,128
401704648,2025,2,2024-10-25,2024-10-26T00:00:00Z,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,home,128,TRUE,20,4,41,19,43.9,43,98,0,32,69.4,25,36,22,23,48,10,2,0,39.5,17,43,64,0,19,13,17,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,108
401704649,2025,2,2024-10-25,2024-10-26T00:00:00Z,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,away,133,TRUE,30,4,37,17,47.9,46,96,0,17,87,20,23,15,9,28,10,1,0,44.7,21,47,46,0,10,14,9,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,122
401704649,2025,2,2024-10-25,2024-10-26T00:00:00Z,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,home,122,FALSE,24,3,39,12,49.5,46,93,0,14,68,17,25,8,8,44,5,1,1,32.5,13,40,47,1,15,24,14,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,133
401704645,2025,2,2024-10-25,2024-10-25T23:30:00Z,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,away,120,FALSE,22,4,31,7,38.5,37,96,0,28,80.6,25,31,0,22,32,7,1,1,41.2,21,51,53,1,18,18,17,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,125
401704645,2025,2,2024-10-25,2024-10-25T23:30:00Z,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,home,125,TRUE,25,9,32,21,48.1,39,81,0,28,86.8,33,38,15,7,42,11,1,0,36.8,14,38,39,0,14,19,13,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,120
401704646,2025,2,2024-10-25,2024-10-25T23:30:00Z,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,away,101,FALSE,25,5,34,14,46.9,38,81,0,22,70.6,12,17,5,8,34,3,0,2,40.6,13,32,42,2,22,32,22,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,113
401704646,2025,2,2024-10-25,2024-10-25T23:30:00Z,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,home,113,TRUE,28,4,34,15,51.2,42,82,0,15,69.6,16,23,18,5,44,13,1,3,38.2,13,34,39,3,13,25,12,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,101
401704647,2025,2,2024-10-25,2024-10-25T23:30:00Z,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,away,98,FALSE,28,6,24,13,49.4,41,83,0,24,65,13,20,4,9,70,8,1,0,10,3,30,33,0,16,29,15,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,123
401704647,2025,2,2024-10-25,2024-10-25T23:30:00Z,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,home,123,TRUE,19,4,32,14,52.4,44,84,0,18,79.3,23,29,33,11,54,5,1,0,44.4,12,27,43,0,12,13,11,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,98
401704643,2025,2,2024-10-25,2024-10-25T23:00:00Z,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,away,101,FALSE,22,3,29,5,42.2,35,83,0,31,81,17,21,4,8,34,7,2,0,37.8,14,37,37,0,19,25,17,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,116
401704643,2025,2,2024-10-25,2024-10-25T23:00:00Z,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,home,116,TRUE,28,7,34,10,52,39,75,0,19,69.7,23,33,18,5,44,10,1,1,50,15,30,39,1,13,15,12,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,101
401704644,2025,2,2024-10-25,2024-10-25T23:00:00Z,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,away,107,FALSE,19,5,18,7,38.2,29,76,0,32,75.5,40,53,3,10,30,11,0,1,31,9,29,28,1,16,19,16,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,115
401704644,2025,2,2024-10-25,2024-10-25T23:00:00Z,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,home,115,TRUE,25,13,36,18,46.1,35,76,0,34,84.8,39,46,19,18,56,11,1,2,26.1,6,23,54,2,27,28,26,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,107
401704641,2025,2,2024-10-24,2024-10-25T02:00:00Z,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,away,102,TRUE,23,13,36,19,42.6,43,101,0,15,66.7,8,12,20,13,62,9,0,0,22.2,8,36,49,0,12,12,12,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,87
401704641,2025,2,2024-10-24,2024-10-25T02:00:00Z,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,home,87,FALSE,29,7,40,12,35.7,35,98,0,12,71.4,10,14,9,17,52,11,1,1,18.4,7,38,57,1,16,11,15,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,102
401704642,2025,2,2024-10-24,2024-10-25T02:00:00Z,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,away,117,TRUE,24,2,36,4,47.7,41,86,0,24,88.2,15,17,6,6,32,3,1,0,40,20,50,42,0,17,22,16,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,115
401704642,2025,2,2024-10-24,2024-10-25T02:00:00Z,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,home,115,FALSE,21,2,34,16,46.3,38,82,0,18,80,28,35,12,4,40,7,0,0,37.9,11,29,38,0,9,11,9,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,117
401704640,2025,2,2024-10-24,2024-10-24T23:30:00Z,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,away,109,FALSE,30,5,40,13,45.3,39,86,1,18,79.2,19,24,6,12,44,6,0,0,33.3,12,36,52,0,19,17,19,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,120
401704640,2025,2,2024-10-24,2024-10-24T23:30:00Z,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,home,120,TRUE,27,5,33,23,41.2,42,102,0,21,73.9,17,23,21,17,38,9,1,0,43.2,19,44,50,0,10,9,9,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,109
401704639,2025,2,2024-10-24,2024-10-24T23:00:00Z,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,122,TRUE,21,3,37,22,46.7,42,90,0,19,77.8,21,27,32,12,46,7,0,0,37.8,17,45,49,0,14,14,14,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,102
401704639,2025,2,2024-10-24,2024-10-24T23:00:00Z,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,home,102,FALSE,27,6,30,27,43.2,41,95,0,19,72.2,13,18,8,10,66,9,2,0,19.4,7,36,40,0,15,26,13,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,122
401704637,2025,2,2024-10-23,2024-10-24T02:00:00Z,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,away,116,TRUE,25,9,38,15,48.7,38,78,0,23,73.5,25,34,14,4,42,12,0,0,39.5,15,38,42,0,22,16,22,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,113
401704637,2025,2,2024-10-23,2024-10-24T02:00:00Z,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,home,113,FALSE,27,1,38,16,45.7,42,92,0,29,70,21,30,10,13,62,9,1,0,27.6,8,29,51,0,22,23,21,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,116
401704638,2025,2,2024-10-23,2024-10-24T02:00:00Z,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,away,140,TRUE,38,5,42,32,51.6,48,93,0,27,80,24,30,37,15,56,13,1,1,41.7,20,48,57,1,18,13,17,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,104
401704638,2025,2,2024-10-23,2024-10-24T02:00:00Z,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,home,104,FALSE,21,4,29,5,39.1,36,92,0,22,80,24,30,9,13,48,10,1,0,23.5,8,34,42,0,18,22,17,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,140
401704636,2025,2,2024-10-23,2024-10-24T01:00:00Z,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,away,126,TRUE,28,5,28,16,47.3,43,91,0,35,71.9,23,32,17,13,46,7,1,1,37.8,17,45,41,1,13,13,12,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,124
401704636,2025,2,2024-10-23,2024-10-24T01:00:00Z,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,home,124,FALSE,21,9,35,11,47.1,40,85,0,24,75.6,34,45,5,14,56,7,3,0,38.5,10,26,49,0,17,24,14,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,126
401704634,2025,2,2024-10-23,2024-10-24T00:00:00Z,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,away,110,TRUE,20,10,41,8,44.7,38,85,0,21,79.2,19,24,5,15,42,6,1,0,38.5,15,39,56,0,17,26,16,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,105
